        1024,00 
          819,20 
          910,22 
          682,67 
          630,15 
          682,67 
          630,15 
          585,14 
          744,73 
          630,15 
          630,15 
          630,15 
          682,67 
          682,67 
          682,67 
          682,67 
          585,14 
          682,67 
          546,13 
          630,15 
          585,14 
          630,15 
          630,15 
          910,22 
          630,15 
          819,20 
          744,73 
          682,67 
          630,15 
          682,67 
          682,67 
          682,67 
          682,67 
          744,73 
          682,67 
          630,15 
          630,15 
          682,67 
          585,14 
          585,14 
          630,15 
          630,15 
          585,14 
          630,15 
          910,22 
        1024,00 
        1024,00 
          630,15 
          744,73 
          819,20 
          744,73 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
        1024,00 
        1024,00 
          910,22 
          910,22 
        1260,31 
        1365,33 
        1365,33 
        1365,33 
        1365,33 
        1365,33 
        1260,31 
        1365,33 
        1365,33 
        1365,33 
        1365,33 
        1489,45 
        1820,44 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1489,45 
        1170,29 
        1260,31 
        1170,29 
        1170,29 
        1260,31 
        1170,29 
        1260,31 
        1092,27 
        1170,29 
        1170,29 
        1260,31 
        1092,27 
        1092,27 
        1092,27 
        1170,29 
        1260,31 
        1170,29 
        1024,00 
        1024,00 
        1092,27 
        1024,00 
        1170,29 
        1638,40 
        1489,45 
        1365,33 
        1365,33 
        1260,31 
        1489,45 
        1365,33 
        1365,33 
        1365,33 
        1260,31 
        1365,33 
        1365,33 
        1489,45 
        1820,44 
        1820,44 
        1638,40 
        1820,44 
        1820,44 
        1260,31 
        1365,33 
        1170,29 
        1260,31 
        1260,31 
        1365,33 
        1170,29 
        1170,29 
        2048,00 
        2184,53 
        2048,00 
        1724,63 
        2730,67 
        2730,67 
        2730,67 
        2520,62 
        2730,67 
        1927,53 
        1820,44 
        1927,53 
        2048,00 
        1820,44 
        2048,00 
        1927,53 
        1820,44 
        1927,53 
        1820,44 
        1927,53 
        2048,00 
        1820,44 
        1724,63 
          744,73 
        1820,44 
        1724,63 
        1820,44 
        1820,44 
        2048,00 
        2048,00 
        1724,63 
        1724,63 
        1724,63 
        1724,63 
        3640,89 
        4369,07 
        4369,07 
        4096,00 
        4369,07 
        3855,06 
        4369,07 
        4096,00 
        4096,00 
        4096,00 
        3855,06 
        4096,00 
        4369,07 
        4681,14 
        3855,06 
        4096,00 
        4369,07 
        2520,62 
        5461,33 
        6241,52 
        5957,82 
        5698,78 
        5698,78 
        6241,52 
        6241,52 
        5957,82 
        5461,33 
        6241,52 
        6553,60 
        7281,78 
        7281,78 
        7281,78 
        5577,53 
        6898,53 
          341,33 
          455,11 
          512,00 
          409,60 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          409,60 
          512,00 
          409,60 
          409,60 
          372,36 
          409,60 
          409,60 
          409,60 
          341,33 
          455,11 
          409,60 
          409,60 
          341,33 
          409,60 
          372,36 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          372,36 
          409,60 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          585,14 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          409,60 
          455,11 
          292,57 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          512,00 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          372,36 
          372,36 
          372,36 
          409,60 
          409,60 
          409,60 
          409,60 
          409,60 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          292,57 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          409,60 
          409,60 
          409,60 
          409,60 
          372,36 
          409,60 
          409,60 
          455,11 
          372,36 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          372,36 
          215,58 
          512,00 
          372,36 
          341,33 
          372,36 
          409,60 
          409,60 
          372,36 
          372,36 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          372,36 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          372,36 
          409,60 
          315,08 
          372,36 
          372,36 
          409,60 
          409,60 
          372,36 
          409,60 
          409,60 
          409,60 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          372,36 
          455,11 
          455,11 
          409,60 
          455,11 
          512,00 
          455,11 
          372,36 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          372,36 
          409,60 
          455,11 
          409,60 
          409,60 
          372,36 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          512,00 
          455,11 
          512,00 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          273,07 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          372,36 
          409,60 
          455,11 
          409,60 
          409,60 
          409,60 
          512,00 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          372,36 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          409,60 
          455,11 
          372,36 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          455,11 
          512,00 
          455,11 
          512,00 
          409,60 
          315,08 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          455,11 
          512,00 
          585,14 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          585,14 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          585,14 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          819,20 
          910,22 
        1024,00 
        1024,00 
          910,22 
          910,22 
          546,13 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
        1024,00 
        1024,00 
          910,22 
          910,22 
        1024,00 
          910,22 
        1024,00 
        1024,00 
        1024,00 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
        1024,00 
        1024,00 
          910,22 
          910,22 
        1024,00 
        1024,00 
          910,22 
        1024,00 
        1024,00 
          910,22 
        1024,00 
        1024,00 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
          910,22 
        1024,00 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
          910,22 
        1024,00 
        1024,00 
        1024,00 
          910,22 
          910,22 
          910,22 
        1024,00 
        1024,00 
          910,22 
        1024,00 
        1024,00 
          910,22 
        1024,00 
        1024,00 
          910,22 
        1024,00 
          910,22 
          910,22 
        1024,00 
        1024,00 
        1024,00 
        1024,00 
        1024,00 
        1024,00 
        1024,00 
        1024,00 
        1024,00 
        1024,00 
        1024,00 
          910,22 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
        1024,00 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
        1024,00 
        1024,00 
        1024,00 
        1024,00 
        1024,00 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
          910,22 
        1024,00 
        1024,00 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
        1024,00 
          910,22 
          910,22 
          910,22 
          910,22 
        1024,00 
        1024,00 
        1024,00 
        1024,00 
          910,22 
        1024,00 
          910,22 
          910,22 
        1024,00 
          910,22 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
          910,22 
        1024,00 
          910,22 
        1024,00 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
        1024,00 
          819,20 
          910,22 
          819,20 
        1024,00 
          910,22 
        1024,00 
        1024,00 
        1024,00 
          910,22 
          910,22 
        1024,00 
          910,22 
        1024,00 
          910,22 
        1024,00 
          910,22 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
          910,22 
        1024,00 
          819,20 
        1024,00 
          910,22 
        1024,00 
          910,22 
        1024,00 
          910,22 
          910,22 
        1024,00 
        1024,00 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
        1024,00 
        1024,00 
        1024,00 
          910,22 
        1024,00 
          910,22 
          819,20 
        1024,00 
          910,22 
          910,22 
        1024,00 
        1024,00 
          910,22 
          910,22 
        1024,00 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
        1024,00 
          910,22 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
          910,22 
        1024,00 
          910,22 
        1024,00 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
          910,22 
          910,22 
        1024,00 
          910,22 
          910,22 
        1024,00 
        1024,00 
          910,22 
        1024,00 
          910,22 
        1024,00 
        1024,00 
          910,22 
        1024,00 
        1024,00 
        1489,45 
        1638,40 
        1638,40 
        1638,40 
        1820,44 
        1638,40 
        1820,44 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1820,44 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1820,44 
        1820,44 
        1638,40 
        1638,40 
        1820,44 
        1638,40 
        1638,40 
        1638,40 
        1820,44 
        1820,44 
        1638,40 
        1638,40 
        1820,44 
        1638,40 
        1638,40 
        1489,45 
        1638,40 
        1820,44 
        1638,40 
        1638,40 
        1820,44 
        1638,40 
        1820,44 
        1638,40 
        1820,44 
        1820,44 
        1820,44 
        1820,44 
        1820,44 
        1638,40 
        1820,44 
        1638,40 
        1638,40 
        1638,40 
        1820,44 
        1638,40 
        1820,44 
        1638,40 
        1638,40 
        1260,31 
        1638,40 
        1820,44 
        1638,40 
        1638,40 
        1638,40 
        1820,44 
        1820,44 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1820,44 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1820,44 
        1638,40 
        1820,44 
        1638,40 
        1820,44 
        1638,40 
        1820,44 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1820,44 
        1820,44 
        1820,44 
        1820,44 
        1820,44 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1489,45 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1820,44 
        1638,40 
        1638,40 
        1638,40 
        1820,44 
        1820,44 
        1820,44 
        1638,40 
        1820,44 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        1820,44 
        1638,40 
        1638,40 
        1820,44 
        1638,40 
        1638,40 
        1820,44 
        1820,44 
        1638,40 
        1638,40 
        1638,40 
        1638,40 
        2730,67 
        2978,91 
        2730,67 
        2978,91 
        2730,67 
        2978,91 
        2978,91 
        2978,91 
        2730,67 
        2730,67 
        2730,67 
        2730,67 
        2978,91 
        2978,91 
        2520,62 
        2730,67 
        2520,62 
        2730,67 
        2730,67 
        2730,67 
        2978,91 
        2978,91 
        2730,67 
        2730,67 
        2978,91 
        2978,91 
        2730,67 
        2978,91 
        2730,67 
        2730,67 
        2978,91 
        2730,67 
        2520,62 
        2730,67 
        2978,91 
        2978,91 
        2730,67 
        2730,67 
        2978,91 
        2978,91 
        2730,67 
        2730,67 
        2730,67 
        2978,91 
        2978,91 
        2730,67 
        2730,67 
        2978,91 
        2730,67 
        2184,53 
        2730,67 
        2730,67 
        2730,67 
        2978,91 
        2978,91 
        2978,91 
        2978,91 
        2730,67 
        3276,80 
        3276,80 
        2978,91 
        2978,91 
        2978,91 
        2978,91 
        2978,91 
        2978,91 
        3855,06 
        4369,07 
        3855,06 
        3855,06 
        4096,00 
        4096,00 
        4096,00 
        4096,00 
        4369,07 
        4369,07 
        4369,07 
        4369,07 
        4096,00 
        4369,07 
        4369,07 
        4096,00 
        4096,00 
        4369,07 
        4369,07 
        4369,07 
        4369,07 
        4096,00 
        4369,07 
        4369,07 
        4369,07 
        4096,00 
        4096,00 
        4369,07 
        4369,07 
        4369,07 
        4369,07 
        4369,07 
        4369,07 
        4369,07 
        5041,23 
        5461,33 
        5461,33 
        5461,33 
        5461,33 
        5461,33 
        5698,78 
        5698,78 
        5698,78 
        5698,78 
        5698,78 
        5698,78 
        5698,78 
        4228,13 
        5461,33 
        5957,82 
        5957,82 
        5957,82 
        6393,76 
        6721,64 
        6898,53 
        6898,53 
        6721,64 
        6898,53 
        6898,53 
        6898,53 
        6393,76 
        7084,97 
        7489,83 
        8192,00 
        8322,03 
        8456,26 
        7182,03 
        8065,97 
          409,60 
          455,11 
          512,00 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          163,84 
          455,11 
          455,11 
          512,00 
          512,00 
          512,00 
          409,60 
          455,11 
          512,00 
          455,11 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          585,14 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          512,00 
          585,14 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          372,36 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          409,60 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          512,00 
          409,60 
          455,11 
          372,36 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          409,60 
          455,11 
          512,00 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          512,00 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          341,33 
          409,60 
          512,00 
          409,60 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          585,14 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          585,14 
          455,11 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          585,14 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          409,60 
          512,00 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
