1,6
0,08
0,94
0,73
468,11
585,14
606,81
528,52
564,97
606,81
481,88
564,97
564,97
585,14
512
481,88
606,81
744,73
819,2
682,67
744,73
780,19
780,19
780,19
819,2
744,73
780,19
780,19
712,35
780,19
744,73
780,19
819,2
819,2
780,19
606,81
0,53
0,73
0,75
0,69
1024
712,35
1092,27
862,32
744,73
910,22
819,2
819,2
819,2
819,2
744,73
819,2
862,32
910,22
862,32
819,2
0,67
0,73
0,73
0,73
0,64
1,38
1,33
0,08
0,84
0,47
728,18
819,2
885,62
862,32
885,62
655,36
762,05
992,97
1092,27
1170,29
1213,63
1170,29
1129,93
1170,29
1129,93
1057,03
0,62
0,67
0,64
0,69
1365,33
1424,7
1424,7
1424,7
1424,7
1024
1638,4
1820,44
0,53
0,67
0,57
0,62
0,64
1,8
2
0,11
0,8
0,67
1040,25
1213,63
1456,36
1285,02
1927,53
2427,26
2427,26
2427,26
0,67
0,8
0,75
0,82
2184,53
2621,44
2621,44
2730,67
0,67
0,8
0,8
0,73
0,75
1,64
1,33
0,09
1
0,89
1365,33
1598,44
2730,67
2730,67
0,62
0,67
0,82
1,12
2788,77
2849,39
0,73
0,67
0,67
0,73
0,82
2
1,78
0,1
1
0,89
1618,17
2978,91
0,67
0,67
0,9
1,12
3360,82
0,73
0,67
0,67
0,8
0,82
2
2
0,1
1
0,73
215,58
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
273,07
315,08
372,36
341,33
341,33
372,36
372,36
372,36
409,6
372,36
372,36
372,36
372,36
315,08
315,08
341,33
315,08
341,33
315,08
315,08
341,33
341,33
341,33
315,08
341,33
315,08
315,08
341,33
315,08
292,57
315,08
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
315,08
341,33
292,57
341,33
315,08
292,57
315,08
341,33
315,08
315,08
227,56
315,08
372,36
372,36
372,36
315,08
315,08
341,33
341,33
341,33
341,33
341,33
341,33
315,08
341,33
372,36
341,33
341,33
341,33
409,6
315,08
341,33
372,36
372,36
372,36
372,36
372,36
341,33
315,08
341,33
315,08
256
341,33
341,33
292,57
341,33
341,33
409,6
341,33
292,57
315,08
341,33
341,33
315,08
292,57
315,08
315,08
315,08
292,57
315,08
315,08
315,08
315,08
341,33
315,08
341,33
341,33
315,08
409,6
315,08
315,08
315,08
215,58
292,57
273,07
227,56
372,36
372,36
372,36
372,36
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
372,36
372,36
341,33
341,33
372,36
341,33
409,6
455,11
409,6
341,33
409,6
372,36
372,36
409,6
372,36
372,36
372,36
409,6
409,6
372,36
409,6
372,36
409,6
372,36
372,36
409,6
409,6
455,11
372,36
409,6
409,6
409,6
409,6
409,6
372,36
372,36
409,6
372,36
409,6
372,36
372,36
372,36
372,36
372,36
409,6
409,6
341,33
372,36
372,36
409,6
372,36
372,36
372,36
372,36
372,36
372,36
409,6
341,33
409,6
409,6
372,36
372,36
409,6
372,36
372,36
372,36
372,36
341,33
341,33
372,36
409,6
372,36
341,33
341,33
341,33
372,36
409,6
409,6
409,6
341,33
372,36
409,6
372,36
372,36
409,6
372,36
372,36
409,6
409,6
372,36
372,36
372,36
409,6
409,6
409,6
409,6
455,11
455,11
409,6
409,6
409,6
409,6
409,6
409,6
372,36
372,36
409,6
372,36
372,36
372,36
372,36
409,6
372,36
372,36
372,36
0,73
0,73
0,82
1
372,36
372,36
409,6
409,6
409,6
455,11
455,11
455,11
455,11
409,6
455,11
455,11
409,6
455,11
455,11
455,11
409,6
455,11
455,11
455,11
455,11
455,11
341,33
409,6
455,11
409,6
455,11
409,6
455,11
455,11
409,6
455,11
455,11
455,11
455,11
455,11
455,11
455,11
455,11
455,11
455,11
455,11
409,6
455,11
455,11
409,6
455,11
409,6
455,11
455,11
455,11
512
409,6
455,11
455,11
455,11
455,11
372,36
409,6
455,11
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
455,11
409,6
409,6
372,36
409,6
409,6
273,07
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
455,11
409,6
455,11
409,6
409,6
409,6
409,6
409,6
409,6
409,6
455,11
372,36
372,36
409,6
409,6
315,08
372,36
409,6
372,36
372,36
372,36
372,36
409,6
409,6
0,89
0,89
1
1
0,9
2,25
2
0,11
1,14
0,89
372,36
585,14
546,13
585,14
585,14
585,14
512
585,14
630,15
585,14
585,14
546,13
585,14
546,13
630,15
585,14
585,14
546,13
585,14
585,14
546,13
585,14
630,15
585,14
546,13
630,15
546,13
546,13
630,15
585,14
585,14
630,15
546,13
585,14
512
585,14
546,13
585,14
585,14
546,13
630,15
585,14
630,15
630,15
585,14
585,14
585,14
585,14
546,13
585,14
585,14
585,14
356,17
585,14
585,14
546,13
585,14
630,15
585,14
630,15
630,15
630,15
431,16
630,15
682,67
744,73
744,73
744,73
744,73
744,73
819,2
744,73
744,73
744,73
744,73
682,67
744,73
744,73
744,73
744,73
744,73
819,2
744,73
744,73
744,73
744,73
744,73
744,73
682,67
682,67
682,67
744,73
744,73
682,67
744,73
744,73
682,67
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
819,2
682,67
744,73
682,67
744,73
744,73
744,73
682,67
682,67
744,73
744,73
744,73
744,73
682,67
744,73
744,73
744,73
744,73
682,67
682,67
0,8
1
0,9
1
630,15
744,73
744,73
744,73
744,73
744,73
744,73
744,73
682,67
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
819,2
819,2
744,73
744,73
744,73
744,73
744,73
744,73
744,73
819,2
744,73
744,73
744,73
744,73
744,73
682,67
744,73
744,73
744,73
744,73
819,2
819,2
819,2
744,73
744,73
819,2
744,73
744,73
744,73
744,73
744,73
819,2
744,73
744,73
744,73
744,73
819,2
744,73
744,73
744,73
744,73
744,73
819,2
744,73
744,73
0,89
1
0,89
0,89
1
2
1,78
0,11
1,07
0,89
712,35
819,2
862,32
744,73
862,32
910,22
862,32
910,22
910,22
862,32
819,2
819,2
910,22
819,2
819,2
862,32
862,32
819,2
862,32
862,32
819,2
862,32
862,32
862,32
862,32
862,32
910,22
819,2
862,32
862,32
910,22
819,2
963,76
1170,29
1170,29
1260,31
1170,29
1260,31
1170,29
1170,29
1170,29
1170,29
1170,29
1170,29
1170,29
1170,29
1260,31
1260,31
1170,29
1024
1092,27
1170,29
1170,29
1260,31
1260,31
1260,31
1260,31
1170,29
1170,29
1170,29
1170,29
1170,29
1260,31
1260,31
0,89
0,89
1
1,12
1092,27
1260,31
1260,31
1170,29
1365,33
1260,31
1365,33
1260,31
1092,27
1260,31
1260,31
1260,31
1260,31
1260,31
1260,31
1170,29
1170,29
1260,31
1170,29
1170,29
1260,31
1260,31
1260,31
1170,29
1260,31
1260,31
1170,29
1170,29
1260,31
1260,31
1170,29
1260,31
0,89
1
1
1
0,9
2
2
0,11
1,14
0,89
885,62
1092,27
1170,29
1129,93
1213,63
1129,93
1092,27
910,22
1092,27
1129,93
1092,27
1170,29
1092,27
1129,93
1129,93
1092,27
1560,38
1724,63
1820,44
1724,63
1820,44
1724,63
1724,63
1820,44
1724,63
1638,4
1724,63
1638,4
1724,63
1638,4
1724,63
1820,44
0,8
1
1
1,12
1724,63
1820,44
1820,44
1820,44
1820,44
1820,44
1927,53
1927,53
1927,53
1820,44
1820,44
1927,53
1927,53
1820,44
1820,44
1820,44
0,89
1
1
0,89
1
2,25
2
0,11
1,14
0,89
1129,93
1365,33
1149,75
1365,33
1310,72
1365,33
1365,33
1394,38
2114,06
2259,86
2340,57
2340,57
2114,06
2259,86
2340,57
2259,86
0,89
0,89
0,9
1,12
2340,57
2520,62
2427,26
2520,62
2520,62
2621,44
2621,44
2520,62
0,89
0,89
1
1
1
2,25
1,78
0,11
0,94
0,89
1191,56
1489,45
1409,38
1489,45
2621,44
2730,67
2674,94
2730,67
0,8
0,89
0,9
1
2849,39
3048,19
3048,19
3048,19
0,8
1
1
0,89
1
2,25
2
0,1
1,07
0,89
1569,72
1579,18
3013,15
3158,36
0,8
0,89
1
1,12
3495,25
3360,82
0,89
0,89
1
0,89
1
2
1,78
0,1
1,14
0,89
1664,41
3120,76
0,73
1
1
1,12
3666,35
0,89
1,14
0,89
1,14
1,12
2,25
2
0,11
1,07
0,89
256
292,57
341,33
315,08
372,36
341,33
341,33
341,33
372,36
341,33
372,36
315,08
372,36
315,08
372,36
341,33
372,36
372,36
341,33
372,36
341,33
341,33
409,6
341,33
409,6
372,36
372,36
315,08
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
315,08
292,57
341,33
341,33
372,36
409,6
372,36
372,36
372,36
409,6
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
341,33
341,33
372,36
372,36
341,33
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
341,33
341,33
372,36
372,36
341,33
341,33
341,33
341,33
341,33
372,36
372,36
341,33
341,33
372,36
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
372,36
372,36
372,36
372,36
315,08
341,33
372,36
372,36
341,33
315,08
341,33
372,36
341,33
341,33
341,33
341,33
372,36
341,33
256
372,36
372,36
372,36
372,36
372,36
372,36
341,33
315,08
372,36
341,33
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
409,6
372,36
372,36
256
372,36
372,36
372,36
372,36
409,6
372,36
372,36
372,36
273,07
372,36
372,36
372,36
372,36
341,33
372,36
341,33
341,33
341,33
372,36
409,6
372,36
372,36
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
178,09
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
256
315,08
292,57
341,33
315,08
292,57
315,08
341,33
341,33
341,33
341,33
341,33
341,33
315,08
315,08
341,33
315,08
341,33
341,33
341,33
341,33
315,08
341,33
341,33
341,33
315,08
315,08
341,33
315,08
315,08
315,08
256
341,33
341,33
372,36
341,33
341,33
315,08
341,33
341,33
341,33
256
315,08
341,33
292,57
341,33
315,08
341,33
273,07
341,33
409,6
409,6
409,6
455,11
409,6
409,6
455,11
455,11
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
455,11
455,11
409,6
455,11
455,11
409,6
409,6
409,6
409,6
409,6
409,6
409,6
455,11
455,11
455,11
409,6
409,6
409,6
455,11
409,6
409,6
409,6
409,6
455,11
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
455,11
409,6
455,11
455,11
455,11
409,6
409,6
409,6
455,11
455,11
455,11
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
455,11
409,6
455,11
455,11
409,6
409,6
409,6
455,11
455,11
455,11
409,6
409,6
409,6
409,6
455,11
455,11
455,11
455,11
409,6
409,6
455,11
455,11
409,6
455,11
409,6
409,6
409,6
455,11
409,6
409,6
455,11
455,11
409,6
409,6
455,11
455,11
455,11
455,11
409,6
455,11
409,6
409,6
409,6
409,6
455,11
409,6
409,6
455,11
409,6
409,6
409,6
455,11
455,11
409,6
455,11
409,6
409,6
409,6
455,11
455,11
409,6
455,11
409,6
409,6
455,11
455,11
409,6
409,6
409,6
455,11
455,11
455,11
455,11
409,6
455,11
273,07
455,11
409,6
409,6
409,6
409,6
409,6
455,11
315,08
409,6
455,11
455,11
455,11
409,6
409,6
455,11
409,6
455,11
455,11
409,6
455,11
372,36
455,11
409,6
409,6
455,11
409,6
455,11
372,36
455,11
409,6
455,11
455,11
455,11
455,11
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
455,11
409,6
409,6
372,36
409,6
455,11
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
455,11
455,11
455,11
409,6
409,6
409,6
455,11
409,6
409,6
455,11
372,36
409,6
409,6
409,6
455,11
455,11
409,6
409,6
409,6
455,11
409,6
455,11
455,11
409,6
455,11
409,6
455,11
409,6
372,36
409,6
409,6
409,6
409,6
409,6
409,6
455,11
409,6
409,6
409,6
409,6
409,6
409,6
409,6
455,11
455,11
455,11
455,11
0,73
0,89
1
1,12
372,36
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
372,36
409,6
409,6
455,11
455,11
409,6
455,11
409,6
455,11
455,11
455,11
409,6
455,11
409,6
409,6
372,36
455,11
455,11
372,36
455,11
455,11
409,6
455,11
455,11
409,6
455,11
455,11
455,11
455,11
372,36
455,11
409,6
409,6
409,6
372,36
455,11
409,6
455,11
455,11
409,6
409,6
409,6
409,6
455,11
455,11
455,11
409,6
409,6
409,6
409,6
455,11
409,6
455,11
455,11
409,6
372,36
409,6
409,6
455,11
455,11
409,6
455,11
455,11
409,6
409,6
409,6
455,11
455,11
455,11
409,6
409,6
455,11
455,11
409,6
409,6
409,6
409,6
455,11
409,6
455,11
455,11
455,11
455,11
409,6
409,6
409,6
409,6
409,6
455,11
455,11
372,36
455,11
409,6
455,11
372,36
455,11
409,6
409,6
455,11
409,6
455,11
455,11
409,6
455,11
455,11
455,11
455,11
455,11
409,6
455,11
409,6
409,6
409,6
409,6
455,11
409,6
409,6
455,11
372,36
455,11
455,11
409,6
409,6
409,6
455,11
455,11
409,6
409,6
455,11
455,11
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
372,36
372,36
372,36
455,11
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
409,6
409,6
372,36
409,6
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
409,6
409,6
409,6
372,36
409,6
409,6
341,33
372,36
409,6
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
341,33
409,6
372,36
341,33
372,36
372,36
341,33
341,33
409,6
372,36
372,36
372,36
372,36
409,6
409,6
409,6
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
409,6
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
0,8
1
0,8
0,89
0,82
2
2
0,1
1,07
0,8
481,88
512
546,13
481,88
585,14
630,15
630,15
481,88
585,14
585,14
585,14
585,14
630,15
630,15
585,14
630,15
455,11
630,15
630,15
630,15
630,15
585,14
585,14
630,15
630,15
585,14
682,67
630,15
546,13
585,14
585,14
630,15
455,11
682,67
630,15
585,14
630,15
630,15
630,15
630,15
630,15
630,15
546,13
630,15
630,15
630,15
630,15
481,88
585,14
585,14
630,15
630,15
512
630,15
630,15
630,15
585,14
630,15
682,67
585,14
682,67
630,15
630,15
431,16
630,15
630,15
630,15
630,15
630,15
585,14
585,14
682,67
630,15
630,15
630,15
585,14
585,14
546,13
455,11
630,15
630,15
585,14
585,14
682,67
585,14
630,15
630,15
630,15
630,15
630,15
682,67
585,14
585,14
630,15
455,11
630,15
585,14
630,15
585,14
630,15
630,15
630,15
585,14
682,67
630,15
546,13
682,67
630,15
630,15
455,11
585,14
630,15
585,14
630,15
630,15
630,15
630,15
630,15
682,67
585,14
630,15
630,15
630,15
630,15
630,15
481,88
585,14
630,15
630,15
682,67
744,73
682,67
744,73
744,73
744,73
744,73
744,73
744,73
819,2
744,73
819,2
744,73
744,73
744,73
819,2
744,73
744,73
744,73
819,2
744,73
744,73
682,67
744,73
819,2
819,2
744,73
682,67
819,2
819,2
744,73
744,73
744,73
744,73
744,73
744,73
819,2
744,73
744,73
744,73
744,73
819,2
744,73
744,73
819,2
819,2
744,73
744,73
744,73
819,2
819,2
744,73
744,73
744,73
744,73
744,73
744,73
682,67
744,73
819,2
744,73
744,73
744,73
744,73
819,2
744,73
819,2
819,2
744,73
819,2
819,2
819,2
819,2
744,73
744,73
744,73
682,67
819,2
744,73
744,73
744,73
744,73
744,73
630,15
744,73
744,73
744,73
512
744,73
744,73
744,73
744,73
744,73
744,73
744,73
682,67
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
682,67
744,73
744,73
682,67
819,2
744,73
744,73
819,2
819,2
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
682,67
744,73
744,73
744,73
0,8
0,89
1,12
1
682,67
744,73
819,2
819,2
819,2
819,2
819,2
910,22
819,2
819,2
744,73
819,2
819,2
744,73
819,2
819,2
819,2
819,2
819,2
819,2
744,73
819,2
819,2
744,73
910,22
819,2
819,2
819,2
744,73
819,2
819,2
910,22
819,2
819,2
819,2
819,2
819,2
910,22
682,67
819,2
819,2
819,2
744,73
744,73
744,73
682,67
819,2
744,73
744,73
744,73
819,2
819,2
744,73
744,73
744,73
819,2
744,73
744,73
819,2
744,73
744,73
744,73
744,73
819,2
819,2
744,73
819,2
819,2
744,73
744,73
682,67
744,73
819,2
819,2
819,2
744,73
819,2
819,2
819,2
744,73
744,73
819,2
819,2
744,73
744,73
819,2
744,73
744,73
744,73
819,2
744,73
744,73
819,2
819,2
744,73
744,73
744,73
819,2
819,2
819,2
744,73
819,2
744,73
744,73
819,2
682,67
819,2
819,2
744,73
744,73
744,73
744,73
819,2
819,2
819,2
744,73
819,2
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
744,73
819,2
744,73
0,8
1
1
1
1
2,25
2
0,11
1,07
0,89
585,14
819,2
910,22
481,88
862,32
910,22
862,32
862,32
910,22
910,22
862,32
910,22
910,22
819,2
862,32
862,32
819,2
819,2
819,2
862,32
819,2
862,32
819,2
862,32
780,19
862,32
862,32
862,32
910,22
862,32
910,22
819,2
910,22
862,32
862,32
862,32
862,32
862,32
819,2
862,32
862,32
862,32
862,32
819,2
910,22
712,35
963,76
910,22
819,2
910,22
910,22
910,22
712,35
910,22
910,22
862,32
910,22
862,32
910,22
910,22
744,73
910,22
862,32
910,22
1092,27
1170,29
1170,29
1260,31
1260,31
1260,31
1170,29
1260,31
1260,31
1260,31
1260,31
1260,31
1260,31
1170,29
1260,31
1092,27
1260,31
1365,33
1170,29
1260,31
1260,31
1260,31
1260,31
1260,31
1170,29
1170,29
1365,33
1365,33
1170,29
862,32
1260,31
1260,31
1170,29
1260,31
1260,31
1260,31
712,35
1260,31
1260,31
1170,29
1260,31
1260,31
1170,29
1170,29
1260,31
1170,29
1260,31
1260,31
1260,31
1170,29
1260,31
1260,31
1260,31
1170,29
1170,29
1170,29
1260,31
1170,29
1170,29
1260,31
1260,31
1260,31
1170,29
1170,29
0,8
1
1
1,29
1092,27
1365,33
1024
1365,33
1365,33
1489,45
1365,33
1365,33
1365,33
1260,31
1260,31
1365,33
1260,31
1260,31
1260,31
1365,33
862,32
1260,31
1260,31
1260,31
1260,31
1260,31
1260,31
1170,29
1260,31
1260,31
1260,31
1260,31
1260,31
1170,29
1260,31
1260,31
1260,31
1260,31
1260,31
1260,31
1260,31
1260,31
1260,31
1365,33
1365,33
1170,29
1170,29
1260,31
1170,29
1260,31
1260,31
1365,33
1365,33
1260,31
1260,31
1170,29
1260,31
1260,31
1260,31
1260,31
1260,31
1260,31
1365,33
1260,31
1260,31
1260,31
1260,31
1260,31
0,89
1
1,14
1,14
1
2,25
2
0,11
1,07
0,8
992,97
1092,27
1170,29
1092,27
1170,29
1170,29
1129,93
1170,29
1092,27
1213,63
992,97
1129,93
1129,93
1129,93
1213,63
1092,27
1129,93
1170,29
1129,93
1129,93
1092,27
1213,63
1170,29
1092,27
1129,93
1129,93
1170,29
992,97
1170,29
1213,63
1092,27
1024
1560,38
1638,4
1638,4
1820,44
1820,44
1820,44
1820,44
1724,63
1638,4
1724,63
1820,44
1489,45
1820,44
1820,44
1820,44
1820,44
1724,63
1560,38
1724,63
1820,44
1820,44
1724,63
1820,44
1724,63
1820,44
1724,63
1820,44
1820,44
1820,44
1724,63
1724,63
1927,53
0,73
0,89
1
1,12
1820,44
1820,44
1927,53
1820,44
1927,53
1927,53
2048
1927,53
2184,53
1927,53
1927,53
1927,53
1927,53
2048
1560,38
1927,53
1927,53
1927,53
1927,53
2048
1927,53
1927,53
1927,53
1927,53
1927,53
2048
1927,53
1927,53
1927,53
1927,53
1927,53
1424,7
0,89
1
0,47
1
1
2,57
2
0,11
1,14
0,89
1191,56
1394,38
1394,38
1365,33
1337,47
1337,47
1337,47
1394,38
1394,38
1424,7
1394,38
1337,47
1424,7
1260,31
1394,38
1310,72
2114,06
2340,57
2427,26
2340,57
2259,86
2340,57
2340,57
2340,57
2340,57
2259,86
2259,86
2340,57
2259,86
2427,26
2340,57
2340,57
0,8
1
1
1,12
2340,57
2427,26
2427,26
2621,44
2621,44
2259,86
2427,26
2621,44
2520,62
2730,67
2520,62
2520,62
2520,62
2621,44
2520,62
2520,62
0,8
1
0,89
1
1,12
2,25
2
0,12
1,07
1
1379,71
1456,36
1506,57
1524,09
1506,57
1524,09
1542,02
1579,18
2621,44
2849,39
2340,57
2730,67
2730,67
2621,44
2674,94
2674,94
0,89
0,89
1
1,29
2849,39
3048,19
2912,71
3120,76
3196,88
2788,77
3360,82
3048,19
0,89
1,14
1
1
1
2,25
2
0,12
1,14
1
1551,15
1560,38
1659,14
1724,63
3048,19
2978,91
2945,44
2978,91
0,89
0,89
1
1,12
3236,35
3276,8
3360,82
3013,15
0,89
0,57
1
1
1,12
2,25
2,29
0,11
1,14
1
1633,3
1702,23
3196,88
3196,88
0,73
0,89
1
1,12
3382,5
3666,35
0,89
1
1
1,14
1
2,57
2
0,11
1,14
1,14
1747,63
3187,16
0,8
1
1,12
1,29
3771,86
0,89
1
1,14
1
1,12
2,25
2
0,12
1,07
1,14
292,57
372,36
409,6
372,36
409,6
409,6
372,36
372,36
409,6
372,36
409,6
409,6
409,6
315,08
409,6
372,36
372,36
409,6
409,6
372,36
409,6
409,6
372,36
372,36
409,6
409,6
409,6
341,33
409,6
372,36
409,6
409,6
409,6
372,36
409,6
409,6
409,6
409,6
409,6
372,36
409,6
341,33
372,36
409,6
409,6
409,6
372,36
315,08
409,6
372,36
409,6
409,6
409,6
409,6
409,6
341,33
409,6
409,6
409,6
409,6
409,6
455,11
372,36
409,6
409,6
409,6
372,36
372,36
409,6
372,36
409,6
372,36
409,6
409,6
455,11
372,36
409,6
409,6
409,6
409,6
341,33
409,6
372,36
341,33
409,6
409,6
409,6
372,36
372,36
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
341,33
409,6
372,36
409,6
372,36
372,36
409,6
315,08
409,6
409,6
372,36
409,6
409,6
372,36
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
372,36
409,6
409,6
372,36
409,6
409,6
341,33
409,6
409,6
372,36
409,6
409,6
372,36
409,6
409,6
409,6
409,6
409,6
292,57
409,6
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
372,36
372,36
409,6
372,36
372,36
409,6
372,36
372,36
372,36
409,6
409,6
409,6
